OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
13932,35181.2415,N,201814739,150000,2018/09/17 08:00:00+00,11,6774.2153131013,390.127293295252
13933,35193.3219,N,201814698,329393,2018/09/14 08:00:00+00,11,6814.85998647151,371.540684372037
13934,35283.3819,Y,201814708,410000,2018/09/14 08:00:00+00,91,6725.10242864671,350.515854578943
13935,13123.3509,N,201814675,226000,2018/09/04 08:00:00+00,11,12198.555170261,509.666999327684
13936,35061.1312,N,201814679,178500,2018/09/12 08:00:00+00,11,6450.01261099411,358.000577940527
13937,35062.0409,N,201814682,140001,2018/09/13 08:00:00+00,11,6199.97871431985,348.004402988286
13938,35063.4023,N,201814692,160000,2018/09/12 08:00:00+00,12,6000.03173102365,340.001800137472
13939,26362.1511,N,201814670,144500,2018/09/14 08:00:00+00,11,10001.1477409753,454.304893641247
13940,26362.0628,N,201814680,135000,2018/09/06 08:00:00+00,11,7106.82462833967,356.910403181066
13941,26364.0119,N,201814695,75000,2018/09/10 08:00:00+00,11,5752.16825916478,330.037724716936
13942,25124.0504,N,201814690,200000,2018/09/07 08:00:00+00,11,5820.03225081499,330.287646433822
13943,25122.1903,N,201814691,211100,2018/09/14 08:00:00+00,11,6000.17004537375,340.007664959055
13944,25132.2114,N,201814689,115000,2018/09/14 08:00:00+00,11,4949.91239831165,327.500566332418
13945,26352.1508,N,201814725,175000,2018/09/14 08:00:00+00,11,7225.15677033637,360.555174865437
13946,45124.0806,N,201814729,269900,2018/09/14 08:00:00+00,11,6017.3875744421,318.62461772462
13947,55081.5606,N,201814726,416000,2018/09/12 08:00:00+00,11,7138.90653989968,355.483900129905
13948,04364.1002,N,201814204,29000,2018/09/07 08:00:00+00,14,2813.09457695584,188.256206923953
13949,45253.1003,N,201814728,346000,2018/09/10 08:00:00+00,11,8514.56497025961,391.992998519877
13950,45253.6207,Y,201814716,449900,2018/09/13 08:00:00+00,91,6988.92471368859,347.063865576634
13951,24181.1605,Y,201814705,433697,2018/09/14 08:00:00+00,91,12879.394678107,493.449982340751
13952,35241.2549,Y,201814712,35000,2018/09/14 08:00:00+00,11,8296.50147137185,396.570745815743
13953,25141.0411,N,201814687,166500,2018/09/10 08:00:00+00,11,5868.35056434137,343.856548359163
13954,55194.2306,Y,201814703,60000,2018/09/07 08:00:00+00,91,8727.47449334943,437.312111593812
13955,15231.3901,Y,201814713,252350,2018/09/14 08:00:00+00,91,7367.03527249373,340.956861307923
13956,26241.5408,Y,201814707,240913,2018/09/14 08:00:00+00,91,8381.36059277653,420.302559972906
13957,37204.2007,Y,201814732,221575,2018/09/14 08:00:00+00,91,5128.49907292231,303.511806922204
13958,35284.4020,Y,201814708,410000,2018/09/14 08:00:00+00,91,7782.08233255767,360.154476205423
13959,35284.4030,Y,201814708,410000,2018/09/14 08:00:00+00,91,10623.9106008672,418.451162313163
13960,35284.4023,Y,201814708,410000,2018/09/14 08:00:00+00,91,15641.001039109,525.6168153244
13961,35284.4024,Y,201814708,410000,2018/09/14 08:00:00+00,91,12983.5220467043,481.141969310518
13962,35284.4028,Y,201814708,410000,2018/09/14 08:00:00+00,91,16632.1418847035,535.632339621599
13963,35284.4025,Y,201814708,410000,2018/09/14 08:00:00+00,91,12832.3725505647,481.66060199637
13964,35284.4027,Y,201814708,410000,2018/09/14 08:00:00+00,91,32668.5784725943,716.034159429195
13965,35284.4026,Y,201814708,410000,2018/09/14 08:00:00+00,91,33625.5530360806,729.193492398311
13966,45234.1329,N,201814808,190000,2018/09/12 08:00:00+00,11,22736.7463966003,606.561556817916
13967,45171.1315,N,201814748,110000,2018/08/30 08:00:00+00,11,10365.2516231428,414.774574410098
13968,45184.2104,N,201814798,220000,2018/09/11 08:00:00+00,11,26373.1518047385,791.138869433811
13969,55184.1301,N,201814811,207714,2018/09/17 08:00:00+00,11,28855.9120939961,776.907892700249
13970,44021.0120,N,201814750,466400,2018/09/11 08:00:00+00,11,34952.1236874687,885.693194672211
13971,46314.2902,N,201814805,130680,2018/09/07 08:00:00+00,11,4989.96645155234,295.000495849811
13972,55221.3003,N,201814773,475000,2018/09/13 08:00:00+00,11,6893.99870384828,339.223715516537
13973,55042.9199,N,201814790,245000,2018/09/10 08:00:00+00,11,11977.8122231089,459.828349672178
13974,55224.2401,N,201814742,184000,2018/09/17 08:00:00+00,11,4013.88934383025,260.597252372538
13975,34044.3304,N,201814779,305000,2018/09/14 08:00:00+00,11,6271.96258276849,335.99916396277
13976,36184.2210,N,201814753,525000,2018/09/18 08:00:00+00,61,28242.1725565575,710.757522022813
13977,26131.1534,N,201814802,580000,2018/09/17 08:00:00+00,11,10743.659195314,428.863934601526
13978,26251.1409,N,201814803,890000,2018/09/17 08:00:00+00,11,19812.7724350651,566.350094658062
13979,26253.2901,N,201814812,244950,2018/09/13 08:00:00+00,11,12684.4232824343,447.961433203373
13980,26253.1807,N,201814757,205000,2018/09/17 08:00:00+00,11,8280.88042818518,374.024327972545
13981,26264.0303,N,201814774,231750,2018/09/14 08:00:00+00,11,10313.5032579158,409.703365582519
13982,37223.0407,Y,201814751,45000,2018/09/13 08:00:00+00,91,19437.3162350259,552.09160930117
13983,37292.1807,N,201814794,285500,2018/09/17 08:00:00+00,11,12286.6716019705,441.175989698665
13984,26251.1114,N,201814760,283250,2018/09/11 08:00:00+00,11,7372.40132349598,365.028987090788
13985,28031.1707,N,201814772,150000,2018/09/13 08:00:00+00,11,23755.9197764126,686.824092556439
13986,28021.0128,N,201814799,115000,2018/09/10 08:00:00+00,18,20190.4253459835,664.798681871645
13987,35224.1311,N,201814754,198000,2018/09/12 08:00:00+00,11,5981.78182485166,339.394827575399
13988,35342.0227,N,201814789,185500,2018/09/14 08:00:00+00,11,5835.27199874689,333.445070740599
13989,35042.0525,N,201814766,112000,2018/09/13 08:00:00+00,11,6749.5119328901,369.993192786349
13990,35041.0718,N,201814787,185000,2018/09/10 08:00:00+00,11,6260.21875903744,350.188438282635
13991,35342.2821,N,201814791,216000,2018/09/13 08:00:00+00,11,6196.00350750466,347.893698054375
13992,27311.1231,Y,201814814,150000,2018/09/04 08:00:00+00,91,35097.4129374608,882.27365735413
13993,36331.0719,N,201814806,147500,2018/09/13 08:00:00+00,11,6596.67723399761,363.829449909881
13994,36334.1108,N,201814767,185000,2018/09/17 08:00:00+00,11,6241.40477718631,349.693411656802
13995,35283.2623,N,201814810,390000,2018/09/14 08:00:00+00,11,22758.4151964327,768.261528842971
13996,35052.0105,N,201814788,169900,2018/09/14 08:00:00+00,11,4851.36104372725,294.248953325983
13997,35052.1515,N,201814783,160000,2018/09/17 08:00:00+00,11,5073.2395044,302.945511970713
13998,35054.0301,N,201814817,125000,2018/09/10 08:00:00+00,11,5422.76177765267,317.040261967657
13999,35054.2008,N,201814752,107000,2018/09/17 08:00:00+00,11,5094.48429913602,303.776589529299
14000,35204.1609,N,201814813,128000,2018/09/14 08:00:00+00,11,6992.88222422147,379.192166395142
14001,35204.0706,N,201814780,130000,2018/09/14 08:00:00+00,11,12522.049648861,448.727700222964
14002,35321.1415,N,201814804,286500,2018/09/18 08:00:00+00,11,12511.6598146425,525.361589000151
14003,35322.1113,N,201814763,220000,2018/09/14 08:00:00+00,11,6942.70611325792,377.607667740919
14004,35071.3914,N,201814776,182000,2018/09/14 08:00:00+00,11,6266.85748057941,350.700958088785
14005,35192.3003,N,201814792,300000,2018/09/18 08:00:00+00,64,7100.03062347979,384.001422406521
14006,35074.2601,N,201814793,155000,2018/09/13 08:00:00+00,11,3997.43326311748,260.258977047768
14007,35074.1110,N,201814756,179000,2018/09/14 08:00:00+00,11,5988.31880917176,339.532605488065
14008,25124.4704,N,201814775,199900,2018/09/11 08:00:00+00,11,6000.0007724189,340.000419934289
14009,25142.0305,N,201814785,372000,2018/09/10 08:00:00+00,11,8363.172602038,382.53980480349
14010,26154.3306,N,201814784,265000,2018/09/17 08:00:00+00,11,12544.9849508914,463.307051913246
14011,26153.1920,N,201814786,285000,2018/09/17 08:00:00+00,11,11954.7534813706,439.095335489311
14012,55203.3410,Y,201814797,367592,2018/09/13 08:00:00+00,91,12660.4515148067,467.925752527293
14013,55102.1302,Y,201814743,310804,2018/09/13 08:00:00+00,91,5123.93831780425,324.163621555187
14014,26144.2506,Y,201814796,344965,2018/09/17 08:00:00+00,91,11402.9550416815,435.934094255891
14015,25133.3208,Y,201814744,360500,2018/09/13 08:00:00+00,91,3001.97922398093,227.702978511058
14016,45212.2002,N,201814917,250000,2018/09/19 08:00:00+00,11,11599.6585860149,449.998554149745
14017,45141.0706,N,201814832,163790,2018/09/06 08:00:00+00,11,18202.1855522297,564.044574748656
14018,45091.2106,N,201814839,54786,2018/09/18 08:00:00+00,18,8193.55252957397,371.601910943295
14019,45063.2511,N,201814945,232000,2018/08/02 08:00:00+00,11,11249.5618552792,441.310404835198
14020,45063.4426,N,201814944,196500,2018/09/19 08:00:00+00,11,6829.7863035025,330.701090918131
14021,45172.0221,N,201814936,179900,2018/09/14 08:00:00+00,11,12199.1751649307,463.216150627227
14022,44042.2014,N,201814939,364900,2018/09/18 08:00:00+00,11,17028.3908720737,533.188718271821
14023,45182.1002,N,201814946,252500,2018/09/14 08:00:00+00,11,10570.2111890978,454.277998468359
14024,55202.1801,N,201814837,295000,2018/09/14 08:00:00+00,11,11843.1971488847,435.326315853582
14025,45162.1041,N,201814935,210000,2018/09/19 08:00:00+00,11,10384.4191177921,426.925854226096
14026,46311.1618,N,201814923,269900,2018/09/19 08:00:00+00,11,7716.71971616338,359.920456915572
14027,55154.2744,N,201814862,392500,2018/09/17 08:00:00+00,11,9073.27225418656,392.122603363204
14028,55232.0203,N,201814908,327000,2018/09/13 08:00:00+00,11,11419.7630698032,445.2151173361
14029,55191.0806,N,201814900,126750,2018/09/17 08:00:00+00,11,20084.5175346971,560.24921149096
14030,34012.9085,Y,201814911,80000,2018/09/18 08:00:00+00,91,121016.849240319,1449.91788023928
14031,46323.1511,Y,201814872,315193,2018/09/14 08:00:00+00,91,10572.8722268435,415.222287179253
14032,36142.0204,N,201814855,349000,2018/09/13 08:00:00+00,11,48239.7521295076,936.271670882253
14033,36231.9005,N,201814884,575000,2018/09/12 08:00:00+00,11,432930.135757177,3469.40532235813
14034,36043.0202,N,201814871,259000,2018/09/07 08:00:00+00,11,9999.89455954761,409.996954753623
14035,36051.1505,N,201814895,473900,2018/09/18 08:00:00+00,11,10275.803871648,416.6838727926
14036,36081.4205,N,201814928,305000,2018/09/18 08:00:00+00,11,17071.4091649502,555.54678384977
14037,36282.2903,N,201814889,219500,2018/09/18 08:00:00+00,11,7499.5496970581,365.005916351351
14038,36194.0303,N,201814940,275950,2018/09/17 08:00:00+00,11,10543.7579490357,421.056214973567
14039,36173.0517,N,201814820,165000,2018/09/18 08:00:00+00,11,6482.01575956929,343.406333701724
14040,26243.1530,N,201814863,455000,2018/09/05 08:00:00+00,11,11162.8030900731,423.274216868221
14041,26263.0514,N,201814942,275000,2018/09/17 08:00:00+00,11,9441.79510480605,395.198512071153
14042,37093.9096,N,201814920,565000,2018/09/17 08:00:00+00,11,216729.272219568,2204.65270606539
14043,37203.2308,N,201814859,283000,2018/09/12 08:00:00+00,11,10771.5555130056,415.787524114579
14044,37291.1318,N,201814894,345000,2018/09/17 08:00:00+00,11,8068.36031361515,370.531892702748
14045,28104.9101,N,201814840,135528,2018/09/14 08:00:00+00,18,392980.636660207,2508.27617348134
14046,35223.2507,N,201814899,75000,2018/09/19 08:00:00+00,91,3182.55019003793,304.630849067474
14047,49191.0221,Y,201814845,40000,2018/09/12 08:00:00+00,91,21990.3905970024,723.31401815208
14048,55074.0202,N,201814833,87000,2018/09/14 08:00:00+00,18,9735.81490408645,501.813850393487
14049,05253.0207,N,201814948,380000,2018/09/20 08:00:00+00,11,208303.014919635,1911.94701127766
14050,35102.1216,N,201814931,181000,2018/09/12 08:00:00+00,11,14200.3955124022,484.013981416744
14051,35223.2506,N,201814899,75000,2018/09/19 08:00:00+00,11,6366.73964533378,354.689391762123
14052,35271.4232,N,201814904,253000,2018/09/18 08:00:00+00,11,8913.13748715638,401.840407480717
14053,46124.9073,N,201814926,230000,2018/09/18 08:00:00+00,18,499232.009421737,3346.29864622491
14054,35093.3101,N,201814858,159950,2018/09/17 08:00:00+00,11,6996.59487899927,379.863384747964
14055,25153.0301,Y,201814907,28000,2018/09/19 08:00:00+00,91,12185.9587771396,450.901676555489
14056,35091.0514,N,201814854,105000,2018/09/17 08:00:00+00,11,6999.73652331492,379.996104508387
14057,25153.1003,Y,201814907,28000,2018/09/19 08:00:00+00,91,54863.7194361298,1081.87926763749
14058,48204.9064,Y,201814882,92000,2018/09/20 08:00:00+00,91,729236.10739317,4065.38638676811
14059,17292.9041,N,201814828,135450,2018/09/13 08:00:00+00,18,440010.087923444,2653.50838820575
14060,17205.9051,N,201814924,280000,2018/09/13 08:00:00+00,11,856865.821996737,4554.64549377437
14061,36342.1201,N,201814857,165000,2018/08/24 08:00:00+00,11,6248.59111274069,349.946524951204
14062,56364.0511,N,201814887,138000,2018/09/18 08:00:00+00,11,20150.908616498,603.233260731624
14063,04063.9009,Y,201814905,100000,2018/09/17 08:00:00+00,91,4928253.66556031,9006.51473852362
14064,36332.3108,N,201814921,224950,2018/09/17 08:00:00+00,11,6624.43461873968,355.960179616516
14065,25032.0118,N,201814888,259000,2018/09/12 08:00:00+00,11,11468.3480606191,447.985109042711
14066,36331.2516,N,201814941,158000,2018/09/13 08:00:00+00,11,6248.36285363124,349.974279179893
14067,35331.1411,N,201814836,369000,2018/09/17 08:00:00+00,11,11426.7254385017,431.528120643371
14068,35331.2305,N,201814853,209000,2018/09/12 08:00:00+00,12,6762.39743799925,370.781965806724
14069,35282.1217,N,201814847,1195000,2018/09/13 08:00:00+00,11,31814.6118599875,709.989206975039
14070,35212.3607,N,201814824,189300,2018/09/18 08:00:00+00,11,7095.9381348575,383.836772513109
14071,35053.0716,N,201814851,180000,2018/09/12 08:00:00+00,11,5075.28296466377,303.096271198787
14072,35051.0520,N,201814830,105000,2018/09/05 08:00:00+00,11,5098.11628088072,303.839353484879
14073,35054.2407,N,201814938,117000,2018/09/17 08:00:00+00,11,5100.47973170763,304.043162739032
14074,35084.1101,N,201814951,37500,2018/09/19 08:00:00+00,91,6000.73293196846,327.892771522181
14075,45202.0334,N,201814918,147500,2018/09/17 08:00:00+00,53,15339.1137366087,567.594116971102
14076,35085.0807,N,201814947,155000,2018/09/18 08:00:00+00,11,11525.4101407187,559.687143815083
14077,35082.1006,N,201814825,170000,2018/09/17 08:00:00+00,11,6371.17099158739,364.364617360512
14078,45192.0502,N,201814831,224000,2018/09/18 08:00:00+00,11,5234.24463134049,303.573427427392
14079,35291.0705,N,201814902,412000,2018/09/13 08:00:00+00,11,13898.2488384259,488.554041930413
14080,35292.0715,N,201814866,330000,2018/09/05 08:00:00+00,11,7983.685153754,419.34853069819
14081,35302.2503,N,201814879,215000,2018/09/19 08:00:00+00,11,6399.86258109646,355.415788895585
14082,35323.2908,N,201814933,425000,2018/09/14 08:00:00+00,11,9317.47285119411,386.800381147446
14083,35074.1706,N,201814848,95000,2018/09/05 08:00:00+00,11,4077.01414396582,288.398600960965
14084,35061.1912,N,201814841,265000,2018/09/18 08:00:00+00,12,6310.23607583246,352.40859638293
14085,35061.0102,N,201814927,160000,2018/09/17 08:00:00+00,11,4995.90056064938,299.924252541198
14086,36312.4604,N,201814916,127000,2018/09/19 08:00:00+00,11,6475.38760093327,352.571231600181
14087,35062.3811,N,201814919,158250,2018/09/17 08:00:00+00,11,6197.46631056689,347.96291849379
14088,35063.1514,N,201814842,182000,2018/09/18 08:00:00+00,11,5996.86447424706,339.953430100369
14089,26362.0142,N,201814930,138500,2018/09/20 08:00:00+00,11,7244.09709517961,361.221363027602
14090,26361.2910,N,201814846,175000,2018/09/13 08:00:00+00,11,7614.77305381232,373.859989656442
14091,26363.0105,N,201814883,168003,2018/09/18 08:00:00+00,11,6491.24237127401,359.649809692011
14092,25013.4210,N,201814929,159700,2018/09/18 08:00:00+00,11,6500.26460700728,360.013597243468
14093,25131.0708,N,201814937,86500,2018/09/18 08:00:00+00,11,3499.95022447097,239.998241912762
14094,25263.1220,Y,201814907,28000,2018/09/19 08:00:00+00,91,5399.97451921686,349.998855039985
14095,25264.4635,N,201814818,470000,2018/09/14 08:00:00+00,11,11147.3829146983,440.659161742376
14096,25021.3712,N,201814838,210000,2018/09/15 08:00:00+00,11,6000.58714168192,340.016861643046
14097,25024.0804,N,201814943,243300,2018/09/18 08:00:00+00,11,6079.6693550519,359.238924730297
14098,26352.3908,N,201814892,257500,2018/09/14 08:00:00+00,11,10441.9657021119,414.045115090212
14099,34064.6214,N,201814844,610000,2018/09/13 08:00:00+00,11,17452.4679443346,581.184689323137
14100,26274.1919,N,201814949,245000,2018/09/19 08:00:00+00,11,7702.29735301511,360.100122516665
14101,26122.0809,Y,201814876,85000,2018/09/14 08:00:00+00,91,11329.6614023333,436.976501016901
14102,45141.0829,N,201814886,117660,2018/08/29 08:00:00+00,11,28679.8940723645,773.598472667455
14103,29353.3907,Y,201814829,62990,2018/07/27 08:00:00+00,91,11191.9983611929,449.697799328953
14104,34072.1807,N,201814914,300000,2018/09/17 08:00:00+00,11,6119.38667604071,341.941938374515
14105,55203.3408,Y,201814909,382487,2018/09/17 08:00:00+00,11,12657.0299278652,467.845163997372
14106,26241.5410,Y,201814893,238797,2018/09/19 08:00:00+00,91,8361.58739179177,421.622619654456
14107,55084.7205,Y,201814843,58000,2018/09/18 08:00:00+00,91,10976.5467405536,428.12982835625
14108,35352.1604,N,201814868,355000,2018/09/14 08:00:00+00,11,6700.06897315122,358.412877668744
14109,45012.1107,N,201815024,170000,2018/09/12 08:00:00+00,11,15966.5231609002,516.023628332267
14110,45083.0414,N,201815060,185000,2018/09/20 08:00:00+00,11,11485.9109484256,436.72874981245
14111,45204.1431,N,201814981,173500,2018/09/20 08:00:00+00,11,7499.94975615555,399.999399751817
14112,45321.0927,N,201815046,322500,2018/09/18 08:00:00+00,11,39943.4494203198,816.369391416581
14113,45204.3509,N,201815123,138000,2018/09/11 08:00:00+00,11,6497.66991994667,329.953319948171
14114,55074.0863,N,201815048,179000,2018/09/06 08:00:00+00,11,21908.3627243692,612.215854246197
14115,55073.2604,N,201815044,270000,2018/09/20 08:00:00+00,11,10715.5330997312,432.179949370418
14116,55074.3503,N,201814979,345000,2018/09/14 08:00:00+00,11,7831.51108587532,363.764230212165
14117,35121.2301,N,201815122,175000,2018/09/21 08:00:00+00,11,8004.22058234452,378.066847998218
14118,55302.4203,N,201814985,480000,2018/09/19 08:00:00+00,11,13229.2124315205,477.059720672549
14119,35231.1314,N,201815013,62000,2018/09/13 08:00:00+00,11,8819.81565726396,375.5636494426
14120,44014.9058,Y,201814956,75000,2018/09/18 08:00:00+00,91,218055.110785031,3234.84775935396
14121,55192.1701,N,201814964,125000,2018/09/12 08:00:00+00,18,9833.58887048084,399.352275259851
14122,45083.0423,Y,201815060,185000,2018/09/20 08:00:00+00,91,5914.17690872495,313.115709115852
14123,45184.0758,N,201815010,227000,2018/09/19 08:00:00+00,11,9698.02521177015,405.109240769265
14124,55021.0154,N,201815063,225000,2018/09/05 08:00:00+00,11,20565.5159262418,651.304819468481
