OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
21315,55084.4206,Y,201517403,202853,2015/12/02 08:00:00+00,6074.87833314785,342.857608970871
21316,55203.2601,Y,201517400,310883,2015/12/03 08:00:00+00,10315.7453713794,408.855595124534
21317,55301.0106,Y,201517397,137000,2015/12/17 08:00:00+00,39607.4077881788,815.736453673274
21318,45284.0410,N,201517482,135003,2015/12/15 08:00:00+00,11875.123858986,450.75396227108
21319,45153.0901,N,201517454,61000,2015/12/17 08:00:00+00,9454.36272713256,404.66938208529
21320,45153.3934,N,201517432,4104960,2015/12/08 08:00:00+00,88502.3839549197,1447.63591352286
21321,36352.0406,N,201517435,156000,2015/12/17 08:00:00+00,4501.42307228515,280.083414821819
21322,46313.2228,Y,201517444,256984,2015/12/16 08:00:00+00,9069.21348972945,417.788493284581
21323,46292.9073,N,201517474,240091,2015/12/17 08:00:00+00,231439.658010876,2022.99127434529
21324,24073.1206,N,201517485,187000,2015/12/08 08:00:00+00,7539.90399513928,361.996428894396
21325,36202.0104,N,201517451,189000,2015/12/17 08:00:00+00,10397.7636503391,419.966261916604
21326,36303.1812,N,201517460,134000,2015/12/14 08:00:00+00,8206.99379548999,381.229099295679
21327,26131.1532,N,201517450,415000,2015/12/03 08:00:00+00,13452.7619477799,485.154251068165
21328,26264.0309,N,201517471,195000,2015/12/16 08:00:00+00,11036.5161143715,428.444954705092
21329,56342.9247,N,201517457,177700,2015/12/15 08:00:00+00,12749.6659372491,470.000483624497
21330,35271.4810,N,201517439,68878.23,2015/12/07 08:00:00+00,8700.21231383397,410.007361316872
21331,35041.1502,N,201517428,68500,2015/12/10 08:00:00+00,6260.51885609002,325.323143679847
21332,35042.2821,N,201517486,81000,2015/12/18 08:00:00+00,6349.97597015807,353.999397971419
21333,31093.1207,N,201517477,15000,2015/12/21 08:00:00+00,8897.52297666845,434.152323936845
21334,13143.2013,N,201517476,171000,2015/12/18 08:00:00+00,13007.7260646833,523.424625063699
21335,49152.9038,N,201517489,162000,2015/12/17 08:00:00+00,212972.733808387,2377.73275817112
21336,25055.9064,Y,201517385,55000,2015/12/16 08:00:00+00,424458.885257346,3405.51118285795
21337,36333.4111,N,201517481,64000,2015/12/10 08:00:00+00,5150.23407376819,305.980345346259
21338,35211.1208,Y,201517466,270000,2015/12/16 08:00:00+00,7097.42601525499,383.865423553436
21339,35211.1207,N,201517466,270000,2015/12/16 08:00:00+00,7097.39061407927,383.86224531734
21340,35331.1402,N,201517498,250000,2015/12/14 08:00:00+00,15689.0172124393,576.901041799585
21341,35333.0414,N,201517473,21626,2015/12/10 08:00:00+00,8128.11027982852,379.705810373005
21342,36323.0710,N,201517500,69150,2015/12/17 08:00:00+00,6017.52739745585,340.603586632081
21343,36324.2304,N,201517458,141100,2015/12/18 08:00:00+00,9642.65603096533,400.637781318808
21344,35053.2412,N,201517453,45000,2015/12/10 08:00:00+00,5093.84732516518,303.778124646039
21345,35204.4105,N,201517445,105368,2015/12/17 08:00:00+00,7609.86464213958,384.118332466941
21346,35094.1406,N,201517494,67000,2015/12/10 08:00:00+00,6929.5717656725,383.325139597983
21347,35192.1103,N,201517465,1583000,2015/12/14 08:00:00+00,7776.02229525416,411.040431530416
21348,35192.1102,N,201517465,1583000,2015/12/14 08:00:00+00,7777.23615896532,411.090369194686
21349,35192.5350,N,201517465,1583000,2015/12/14 08:00:00+00,6371.9087263897,332.484617607003
21350,35192.5355,N,201517465,1583000,2015/12/14 08:00:00+00,7012.90962367527,344.527733304159
21351,35204.2903,N,201517441,74700,2015/12/17 08:00:00+00,5159.82794749707,347.084843440005
21352,35283.1833,N,201517425,159776,2015/12/15 08:00:00+00,39012.6627348969,1106.52362233479
21353,35073.6901,N,201517433,174900,2015/12/17 08:00:00+00,6094.63848036012,343.721926629727
21354,26361.0503,N,201517456,139000,2015/12/16 08:00:00+00,7896.19905648523,383.740142176282
21355,26362.0204,N,201517461,133500,2015/12/15 08:00:00+00,7181.20158807678,359.647038281403
21356,25244.3805,N,201517468,325000,2015/12/17 08:00:00+00,7099.54182958933,383.982563232847
21357,34072.0306,Y,201517440,334262,2015/12/17 08:00:00+00,9106.28224016819,416.168515164309
21358,25263.1134,N,201517464,248000,2015/12/16 08:00:00+00,15171.9858858616,518.520404603159
21359,25142.2006,N,201517469,285000,2015/12/18 08:00:00+00,9283.40566872965,403.87260115884
21360,36364.1005,N,201517478,245000,2015/12/17 08:00:00+00,8114.92313768029,371.884641590275
21361,26353.2912,N,201517437,102300,2015/12/15 08:00:00+00,9064.23217890389,436.5605169283
21362,26354.1408,N,201517463,140000,2015/12/18 08:00:00+00,15683.4562461515,514.2374749161
21363,26273.2908,N,201517446,213000,2015/12/18 08:00:00+00,8350.7817016393,371.585863593164
21364,45124.1007,N,201517472,208500,2015/12/11 08:00:00+00,6042.06431278991,334.489384398387
21365,26154.2006,N,201517430,222000,2015/12/08 08:00:00+00,14233.6220796659,506.310292788506
21366,13013.1403,N,201517483,229990,2015/12/07 08:00:00+00,7577.44077833639,353.493505081767
21367,29364.0058,Y,201517499,172000,2015/12/18 08:00:00+00,856521.566219962,3934.58387709641
21368,55082.0103,Y,201517424,860000,2015/12/15 08:00:00+00,413356.378715297,2574.48929111774
21369,46084.9034,Y,201517443,130000,2015/12/17 08:00:00+00,421065.910607963,2905.61587411143
21370,45223.2209,N,201517526,200000,2015/12/16 08:00:00+00,12060.0975486126,448.004070227797
21371,45331.1104,N,201517533,217500,2015/12/18 08:00:00+00,13580.0584177872,491.436752824354
21372,45233.3602,N,201517531,155625,2015/12/17 08:00:00+00,10201.3084284257,410.888808483758
21373,45214.1821,N,201517509,210000,2015/12/17 08:00:00+00,12820.6038502983,459.931470068768
21374,45072.6406,N,201517532,56500,2015/12/22 08:00:00+00,18056.0133112518,547.546504951702
21375,45213.1309,N,201517536,112000,2015/12/09 08:00:00+00,12320.4487541279,456.014399280462
21376,34033.0227,N,201517540,240000,2015/12/14 08:00:00+00,10170.2666811968,406.007805215148
21377,36102.0148,N,201517513,101700,2015/12/05 08:00:00+00,12566.6168364713,451.760766624044
21378,36081.4003,N,201517541,284000,2015/12/18 08:00:00+00,11431.5071554729,424.023772153648
21379,29362.1435,Y,201517534,248900,2015/12/17 08:00:00+00,11413.4034648141,433.669942047093
21380,35272.3106,N,201517512,149900,2015/12/14 08:00:00+00,7207.42625806136,377.53939860525
21381,35273.0215,N,201517504,95000,2015/12/16 08:00:00+00,5923.90851716968,336.987728155888
21382,35272.2917,N,201517535,131500,2015/12/18 08:00:00+00,6730.62253303356,369.826539872048
21383,06123.9039,N,201517537,172000,2015/12/17 08:00:00+00,437078.12198904,3329.38594345408
21384,25031.0521,N,201517543,128500,2015/12/21 08:00:00+00,7057.60359252847,350.533543499863
21385,35213.2724,N,201517522,240000,2015/12/21 08:00:00+00,6677.24927796258,366.631330202307
21386,36323.1017,N,201517521,76700,2015/12/09 08:00:00+00,5281.35827758871,340.155350488849
21387,35053.0901,N,201517507,247000,2015/12/21 08:00:00+00,21776.5202611345,617.65717696118
21388,35053.0917,Y,201517507,247000,2015/12/21 08:00:00+00,5444.14031193371,317.840433534932
21389,35053.0913,Y,201517507,247000,2015/12/21 08:00:00+00,5094.73300238167,303.848991926056
21390,35053.0914,N,201517507,247000,2015/12/21 08:00:00+00,38111.0376452966,917.513406707763
21391,35084.2310,N,201517529,165000,2015/12/21 08:00:00+00,7100.00534098522,384.000231543576
21392,35322.0718,N,201517501,157107,2015/12/21 08:00:00+00,7094.99681253702,383.902849358783
21393,36313.1601,N,201517511,149900,2015/12/17 08:00:00+00,6438.69514044334,351.853572494649
21394,44041.1309,N,201517516,315000,2015/12/08 08:00:00+00,7762.52254074331,361.786623175693
21395,26131.1703,Y,201517518,85000,2015/12/18 08:00:00+00,11566.8742503042,481.087681383732
21396,35244.0110,N,201517538,78700,2015/12/17 08:00:00+00,6595.74349799703,363.908910057055
21397,25252.5431,N,201517514,379900,2015/12/18 08:00:00+00,14428.8850908405,507.463414424066
21398,45353.1319,N,201517688,335000,2015/12/22 08:00:00+00,20895.1834234107,584.472158090645
21399,45213.9006,N,201517668,165402,2015/12/21 08:00:00+00,15685.0105496748,539.579249593704
21400,45153.3806,N,201517633,225000,2015/12/21 08:00:00+00,13988.6998659401,474.340694899086
21401,45161.1159,N,201517617,75000,2015/12/22 08:00:00+00,10000.1753789443,423.989161318374
21402,45011.9125,Y,201517553,657500,2015/12/17 08:00:00+00,54026.9245430251,957.435554102487
21403,45011.9126,N,201517553,657500,2015/12/17 08:00:00+00,45002.6513731665,880.986802520437
21404,45063.4209,N,201517611,149900,2015/12/18 08:00:00+00,14864.2559952844,490.25934695067
21405,45084.0415,N,201517554,120000,2015/12/15 08:00:00+00,10001.8140043441,400.073348151264
21406,45182.9023,N,201517660,138000,2015/12/23 08:00:00+00,11975.9918492705,451.721322851265
21407,45201.1344,N,201517614,198000,2015/12/21 08:00:00+00,15866.8206911076,508.562379058463
21408,45321.0803,N,201517552,159750,2015/12/17 08:00:00+00,17914.0523799364,531.415233027537
21409,35121.6229,N,201517584,160000,2015/12/21 08:00:00+00,19548.0521917723,562.320440852956
21410,55192.1305,N,201517657,20000,2015/12/23 08:00:00+00,8399.93438603165,379.999883331904
21411,45214.3404,N,201517606,212000,2015/12/22 08:00:00+00,10011.0562342051,406.851211289375
21412,35241.3122,N,201517602,36278,2015/12/18 08:00:00+00,9523.58852323972,403.987561427815
21413,45092.1313,N,201517641,121500,2015/12/17 08:00:00+00,12489.7453426694,461.765698998852
21414,45062.1312,N,201517637,139800,2015/12/16 08:00:00+00,12782.055149257,468.523193153442
21415,55143.0709,N,201517669,307700,2015/12/14 08:00:00+00,8225.68234249651,380.444890170329
21416,36352.0310,N,201517663,82950,2015/12/22 08:00:00+00,5761.75033677142,319.803831303158
21417,34131.9051,Y,201517604,175000,2015/12/18 08:00:00+00,439104.133519473,3323.31024900862
21418,33073.9095,N,201517646,410000,2015/12/21 08:00:00+00,674162.061234634,3894.78501996819
21419,24074.0932,N,201517692,212980,2015/12/22 08:00:00+00,9238.47809273949,387.418100591804
21420,36034.0914,N,201517651,220000,2015/12/22 08:00:00+00,12036.824903427,440.029799642275
21421,36303.1512,N,201517581,94400,2015/12/02 08:00:00+00,8380.11318196581,379.45334768682
21422,26133.1716,Y,201517572,47500,2015/12/16 08:00:00+00,12700.4177382804,465.925687893087
21423,26133.1701,Y,201517574,40000,2015/12/16 08:00:00+00,11643.1903529842,430.150902769414
21424,26232.1610,Y,201517546,239298,2015/12/17 08:00:00+00,13626.0657151595,480.172681241187
21425,26252.1308,N,201517659,253000,2015/12/22 08:00:00+00,5945.57429978248,316.943772781192
21426,37294.2201,N,201517655,305000,2015/12/07 08:00:00+00,12067.7184979158,452.444086187574
21427,35031.1210,N,201517672,6500,2015/12/17 08:00:00+00,9961.01666090773,452.034239666935
21428,28031.0408,N,201517583,105000,2015/12/22 08:00:00+00,7822.73541993536,356.452752562857
21429,35102.6220,N,201517588,162400,2015/12/21 08:00:00+00,5821.95586009798,366.002849751952
21430,56351.9192,N,201517595,197000,2015/12/16 08:00:00+00,120307.375373855,1440.88651681183
21431,56362.1604,N,201517667,308000,2015/12/17 08:00:00+00,217932.082787226,2084.74419705394
21432,44331.1112,Y,201517645,25000,2015/12/23 08:00:00+00,32886.2237858705,750.559195228378
21433,46163.9010,N,201517662,365000,2015/12/21 08:00:00+00,419885.444246173,2618.52366038794
21434,25193.1025,N,201517650,201000,2015/12/21 08:00:00+00,7749.98708058338,373.999689888485
21435,26241.4107,N,201517639,176900,2015/12/22 08:00:00+00,6617.74653049609,350.620042937379
21436,35091.0319,N,201517687,62500,2015/12/23 08:00:00+00,6999.57629469962,379.993824971462
21437,28224.9056,N,201517615,114900,2015/12/16 08:00:00+00,271132.60823218,2097.28780192455
21438,29024.9034,N,201517656,184900,2015/12/22 08:00:00+00,431937.43451684,3272.5452494161
21439,04264.9007,N,201517653,149950,2015/12/22 08:00:00+00,52679.2551194717,1005.25366371946
21440,45131.0232,N,201517627,245000,2015/12/21 08:00:00+00,18808.2747903665,591.670041186542
21441,35161.0614,N,201517619,74000,2015/12/21 08:00:00+00,13626.4395056307,500.671007638183
21442,26281.1517,N,201517613,219900,2015/12/21 08:00:00+00,9907.15292831597,417.768222997262
21443,26212.9007,N,201517670,300000,2015/12/23 08:00:00+00,100151.846367561,1632.74952421778
21444,35282.0229,N,201517621,155000,2015/12/22 08:00:00+00,7479.15331023985,399.406273120101
21445,35285.4216,Y,201517636,1091500,2015/12/14 08:00:00+00,5800.03085535779,331.968686808
21446,35284.4018,Y,201517636,1091500,2015/12/14 08:00:00+00,6231.17174372186,348.818454828947
21447,35284.4009,Y,201517636,1091500,2015/12/14 08:00:00+00,8197.23382032596,427.842014999009
21448,35211.0614,N,201517582,47000,2015/12/15 08:00:00+00,3997.33270830644,274.691956456622
21449,35284.4103,Y,201517636,1091500,2015/12/14 08:00:00+00,5928.90262246618,331.318979128212
21450,35284.4104,Y,201517636,1091500,2015/12/14 08:00:00+00,5750.30304170945,330.009188552629
21451,35284.4017,Y,201517636,1091500,2015/12/14 08:00:00+00,6212.69028744179,348.659670912798
21452,35211.3705,N,201517587,49000,2015/12/21 08:00:00+00,7077.6502174334,382.94162183655
21453,36334.2623,N,201517664,74385,2015/12/22 08:00:00+00,6266.84093834514,351.487479752531
21454,35213.0726,N,201517547,190000,2015/12/16 08:00:00+00,8026.68260137873,380.583971689855
21455,35284.4016,Y,201517636,1091500,2015/12/14 08:00:00+00,6315.85668917629,350.442357725208
21456,35052.0411,N,201517647,81000,2015/12/23 08:00:00+00,4523.64136873042,282.014430552504
21457,35292.0615,N,201517591,312000,2015/12/17 08:00:00+00,7455.00087491982,398.802190455721
21458,45344.0767,N,201517568,395000,2015/12/15 08:00:00+00,10861.6458175989,439.397620014254
21459,26211.4509,N,201517575,299900,2015/12/22 08:00:00+00,5983.39489268628,341.180653345678
21460,04012.9006,Y,201517666,29500,2015/12/04 08:00:00+00,466749.771418232,3339.1756492157
21461,35301.1705,N,201517586,210500,2015/12/22 08:00:00+00,7041.90705211432,368.33750296211
21462,56142.9075,Y,201517634,82500,2015/12/04 08:00:00+00,465946.384314584,4186.76398697646
21463,29362.0605,N,201517683,58000,2015/12/21 08:00:00+00,4501.65817543821,328.666846361764
21464,35193.4316,N,201517671,354000,2015/12/23 08:00:00+00,10994.5923859275,421.618502297402
21465,35071.0309,N,201517631,284000,2015/10/29 08:00:00+00,8975.96813307817,389.39568171603
21466,35073.5802,N,201517632,98000,2015/12/23 08:00:00+00,6001.10806673903,340.018522150243
21467,36311.0924,N,201517585,112000,2015/12/22 08:00:00+00,5116.88660453965,335.955217250611
21468,35062.1702,N,201517674,85000,2015/12/15 08:00:00+00,6205.09685671896,348.211647324624
21469,35073.4508,N,201517562,116400,2015/12/18 08:00:00+00,3562.26350500041,297.352233929131
21470,36313.2312,N,201517629,134000,2015/12/22 08:00:00+00,6570.15468523205,353.989100838778
21471,26362.0807,N,201517570,82500,2015/12/18 08:00:00+00,7215.00118661112,360.752903743756
21472,26363.3804,N,201517598,129000,2015/12/22 08:00:00+00,6499.99903274503,360.000121096995
21473,25124.4702,N,201517610,124000,2015/12/22 08:00:00+00,6000.02803772548,340.001076069586
21474,25203.1710,Y,201517599,190000,2015/12/02 08:00:00+00,7116.29435323699,363.698571148385
21475,56286.0126,Y,201517635,130000,2015/12/22 08:00:00+00,439522.951423512,2698.5462464793
21476,25021.3313,N,201517686,50000,2015/12/28 08:00:00+00,5994.37140153877,339.919692334778
21477,26354.1117,N,201517592,138900,2015/12/21 08:00:00+00,11621.2380894496,477.045540698947
21478,45222.4104,Y,201517594,21000,2015/12/21 08:00:00+00,4500.0081303824,280.006421399493
21479,34072.1108,Y,201517626,206313,2015/12/02 08:00:00+00,7558.66547299819,361.647148822596
21480,35062.4816,N,201517658,113000,2015/12/10 08:00:00+00,5885.49823800949,335.527630639754
21481,45022.3307,Y,201517550,189950,2015/12/22 08:00:00+00,17035.1447459531,540.910072702717
21482,35285.4215,Y,201517636,1091500,2015/12/14 08:00:00+00,11055.8790401109,421.380947071763
21483,35284.4015,Y,201517636,1091500,2015/12/14 08:00:00+00,6220.12796645703,349.035789754706
21484,35284.4019,Y,201517636,1091500,2015/12/14 08:00:00+00,16342.9324325055,490.411979086829
21485,35283.4212,Y,201517636,1091500,2015/12/14 08:00:00+00,6008.53966040185,343.344620881882
21486,35285.4217,Y,201517636,1091500,2015/12/14 08:00:00+00,6645.2768262149,348.186959490567
21487,35284.4014,Y,201517636,1091500,2015/12/14 08:00:00+00,10045.0849082883,438.300067280023
21488,35284.4007,Y,201517636,1091500,2015/12/14 08:00:00+00,8218.9930671598,427.447546351375
21489,35285.4208,Y,201517636,1091500,2015/12/14 08:00:00+00,7475.17682144805,376.538738147901
21490,35285.4207,Y,201517636,1091500,2015/12/14 08:00:00+00,6587.31521617828,368.05817533759
21491,35284.4008,Y,201517636,1091500,2015/12/14 08:00:00+00,6156.74937585683,360.548550582691
21492,34072.1601,N,201517596,378900,2015/12/17 08:00:00+00,12619.8687161826,478.294091001282
21493,35283.4211,Y,201517636,1091500,2015/12/14 08:00:00+00,6115.86365213538,355.00095760068
21494,35283.4218,Y,201517636,1091500,2015/12/14 08:00:00+00,6118.40955648801,320.158903640783
21495,35284.4205,Y,201517636,1091500,2015/12/14 08:00:00+00,9332.53267618551,415.93892517936
21496,35284.4011,Y,201517636,1091500,2015/12/14 08:00:00+00,8223.6608253451,430.047099536728
21497,35284.4013,Y,201517636,1091500,2015/12/14 08:00:00+00,16201.7409502206,563.828519217926
21498,46311.1712,Y,201517644,50000,2015/12/22 08:00:00+00,10070.591825191,422.570417018993
21499,45262.0904,N,201517764,137500,2015/12/23 08:00:00+00,11874.9403060927,439.999519969413
21500,45262.3411,N,201517790,200800,2015/12/04 08:00:00+00,12065.0072068488,444.000236979305
21501,45213.2014,N,201517772,208000,2015/12/28 08:00:00+00,12383.7864688341,455.203728086677
21502,45154.4103,N,201517708,159000,2015/12/17 08:00:00+00,10915.2848235134,432.881157400569
21503,45091.3020,Y,201517759,184250,2015/12/22 08:00:00+00,4677.75722165087,287.109814400527
21504,55074.1144,N,201517722,230000,2015/12/21 08:00:00+00,25916.1794773204,801.976567849183
21505,44032.1227,N,201517726,240000,2015/12/23 08:00:00+00,52175.2977148729,895.841127688591
21506,34022.2909,N,201517731,315000,2015/12/18 08:00:00+00,13729.0017460214,484.261954734574
21507,24041.9036,Y,201517710,75000,2015/12/23 08:00:00+00,211726.076866905,2124.00771273322
21508,36103.0202,N,201517730,67179,2015/12/21 08:00:00+00,28937.9686309157,685.839786868195
21509,36044.0308,N,201517719,116300,2015/12/16 08:00:00+00,12295.432342409,453.264408208849
21510,36103.0101,N,201517793,8000,2015/12/04 08:00:00+00,9667.70232888479,403.198273712518
21511,36075.0710,N,201517753,140000,2015/12/23 08:00:00+00,14071.3310198633,473.617507645626
21512,36191.2302,N,201517738,172000,2015/12/23 08:00:00+00,14410.9768079141,554.321525781412
