OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
10134,25124.5112,N,202214184,343000,2022/10/04 08:00:00+00,61,3588.08626923845,297.628360294992
10135,25234.1501,N,202214247,469605,2022/10/05 08:00:00+00,11,7999.5006666559,359.994896985079
10136,26131.1326,N,202214234,491000,2022/10/03 08:00:00+00,11,22733.5255841478,617.437677105022
10137,26152.2109,N,202214244,585000,2022/09/22 08:00:00+00,11,10019.0292128841,407.885861621916
10138,26222.4426,N,202214201,451000,2022/09/21 08:00:00+00,11,7862.55286302775,355.103106060252
10139,26264.1410,N,202214235,418000,2022/10/04 08:00:00+00,11,9596.8217196515,399.95192285223
10140,26273.1006,N,202214187,400000,2022/10/05 08:00:00+00,11,8474.95366744418,374.091434062894
10141,26361.2502,N,202214207,279900,2022/09/29 08:00:00+00,11,6475.02923589132,355.971761313968
10142,26363.0210,N,202214186,262000,2022/09/28 08:00:00+00,11,6489.05142073231,359.563063265961
10143,26363.3312,N,202214189,374900,2022/09/29 08:00:00+00,11,7800.0109207664,380.000082042645
10144,26363.3911,N,202214236,298500,2022/09/29 08:00:00+00,11,6500.0119069224,360.000462798589
10145,28023.3016,N,202214224,38814,2022/10/04 08:00:00+00,11,6702.88313579025,334.094320304855
10146,29333.9052,N,202214177,498900,2022/09/28 08:00:00+00,18,201288.224353194,1924.4343520835
10147,33114.9061,Y,202214175,260000,2022/10/05 08:00:00+00,91,211132.739358974,2228.95650106283
10148,33114.9062,Y,202214175,260000,2022/10/05 08:00:00+00,91,1574928.8107384,8480.51797253995
10149,35051.4003,N,202214240,245000,2022/09/27 08:00:00+00,11,5066.64909120238,302.655060227811
10150,35063.4010,N,202214216,249000,2022/09/27 08:00:00+00,11,4200.03011164172,310.0017978505
10151,35084.2105,N,202214245,225253,2022/09/23 08:00:00+00,11,6389.20937506437,373.988960664513
10152,35092.4706,N,202214176,300000,2022/09/30 08:00:00+00,11,5143.60643653391,316.870835509092
10153,35112.0172,N,202214231,255000,2022/10/04 08:00:00+00,18,7492.61963126375,399.901812525532
10154,35114.0709,N,202214180,150000,2022/09/30 08:00:00+00,11,4504.91220357077,290.094798288573
10155,35161.0511,N,202214174,128501,2022/09/28 08:00:00+00,11,7113.59644036547,384.548053359364
10156,35203.1028,N,202214225,250000,2022/09/28 08:00:00+00,11,6983.26395101187,393.087037828326
10157,35213.0206,Y,202214183,25000,2022/10/04 08:00:00+00,91,18444.6168635657,575.407087470036
10158,35213.0207,N,202214192,925000,2022/10/04 08:00:00+00,11,9445.37182679321,396.528467730985
10159,35272.3615,N,202214204,505000,2022/09/28 08:00:00+00,11,6748.79206126388,340.569737092214
10160,35291.1405,N,202214171,375000,2022/09/28 08:00:00+00,11,7702.64438036792,407.841290116808
10161,35291.2302,N,202214246,499950,2022/09/29 08:00:00+00,11,11975.011077699,452.600504501597
10162,35303.0405,N,202214215,599900,2022/10/03 08:00:00+00,11,8546.62302381525,404.887995428359
10163,35314.0705,N,202214249,810000,2022/09/30 08:00:00+00,11,11913.3430197611,440.714890588603
10164,35323.0306,N,202214179,465000,2022/10/03 08:00:00+00,11,5991.70758187163,339.872062138225
10165,35344.0311,N,202214241,393300,2022/10/06 08:00:00+00,11,8400.29936778433,399.735852887128
10166,35344.2806,N,202214172,480000,2022/09/28 08:00:00+00,11,6925.65683188606,351.089596368755
10167,36084.2011,N,202214188,470000,2022/09/21 08:00:00+00,11,11009.8683537349,418.951957944057
10168,36104.0114,N,202214193,325000,2022/09/30 08:00:00+00,11,6550.00928026253,362.000105801111
10169,36292.5717,N,202214248,375000,2022/10/04 08:00:00+00,11,7221.28726329936,364.874471193636
10170,36311.1904,N,202214230,232000,2022/09/23 08:00:00+00,11,6250.64499205133,350.03611316764
10171,36313.1421,N,202214191,360000,2022/09/28 08:00:00+00,11,6202.52206973487,348.046986041226
10172,36334.1525,N,202214185,265000,2022/09/28 08:00:00+00,11,6173.46476943639,354.121762468203
10173,37122.9065,N,202214190,1275000,2022/09/29 08:00:00+00,11,442526.60777261,2660.98944509958
10174,44282.9055,N,202214239,1755000,2022/10/03 08:00:00+00,83,1751640.80376917,6596.63011892556
10175,45133.1804,N,202214209,265000,2022/09/28 08:00:00+00,11,10951.3322893367,431.743780157819
10176,45171.1423,N,202214181,358000,2022/09/28 08:00:00+00,11,15291.5525923163,529.821516259359
10177,45173.2605,Y,202213659,180000,2022/09/22 08:00:00+00,91,8617.99605495432,392.194036056771
10178,45173.2606,Y,202213661,540000,2022/09/22 08:00:00+00,91,8618.68302827308,392.214726269132
10179,45173.2607,Y,202213661,540000,2022/09/22 08:00:00+00,91,8809.5026607511,402.825594877495
10180,45173.2608,Y,202213661,540000,2022/09/22 08:00:00+00,91,8725.82067410499,437.383659688538
10181,45184.3001,N,202214214,400000,2022/09/30 08:00:00+00,11,10436.3698415727,420.917131987832
10182,45202.0740,N,202214243,80000,2022/10/05 08:00:00+00,12,8698.04450910535,373.287440724
10183,45224.5007,N,202214232,300000,2022/09/27 08:00:00+00,11,12816.4443102094,444.539003646238
10184,45263.4308,N,202214226,515000,2022/10/03 08:00:00+00,11,5858.94834229342,322.000007844316
10185,45272.0728,N,202214218,374250,2022/10/03 08:00:00+00,11,14001.4439488478,480.020607411248
10186,45282.2302,N,202214170,360000,2022/10/03 08:00:00+00,11,9749.96732956974,409.998828696444
10187,45324.1214,N,202214182,615000,2022/10/05 08:00:00+00,11,43678.7288762512,854.002405539641
10188,45344.9155,Y,202214213,92340,2022/10/06 08:00:00+00,91,462279.199229733,2849.10259346131
10189,55114.5401,N,202214219,642962,2022/10/03 08:00:00+00,11,8507.23388388535,381.686575006903
10190,55141.4905,N,202214221,693000,2022/09/28 08:00:00+00,11,7811.94178181609,369.074077018779
10191,25014.0402,N,202214283,500000,2022/09/29 08:00:00+00,61,16200.4413290022,510.012800015292
10192,25083.9120,Y,202214291,145000,2022/10/07 08:00:00+00,91,230078.514420355,2293.68814991137
10193,26133.0703,N,202214255,580000,2022/10/06 08:00:00+00,11,17094.589203149,597.623761323236
10194,26361.0209,N,202214276,330000,2022/10/05 08:00:00+00,11,7153.61315143605,375.909961420361
10195,27131.9034,N,202214299,650000,2022/10/03 08:00:00+00,18,445519.45145124,3325.76059248987
10196,32041.0203,N,202214251,132500,2022/10/04 08:00:00+00,12,4875.01469015251,365.00013686289
10197,34042.2908,N,202214289,699000,2022/09/30 08:00:00+00,11,15638.1607019199,500.737829385662
10198,34054.1117,N,202214272,932500,2022/09/27 08:00:00+00,11,12808.1604214734,470.218857928127
10199,35032.1702,Y,202210253,2289,2022/06/29 08:00:00+00,91,122678.857247062,1401.90433888594
10200,35033.0513,N,202214259,123000,2022/10/06 08:00:00+00,11,6245.83556732471,349.838083836816
10201,35051.2015,N,202214293,160000,2022/10/03 08:00:00+00,11,5098.98324296103,303.893395511941
10202,35051.2418,N,202214269,315000,2022/10/07 08:00:00+00,11,5092.19702306822,303.649446573157
10203,35073.6105,N,202214258,325000,2022/10/05 08:00:00+00,11,6049.30895459921,340.822454568678
10204,35083.0607,N,202214260,2596700,2022/10/06 08:00:00+00,13,12170.8390328201,455.420158792781
10205,35083.4212,N,202214281,352000,2022/09/29 08:00:00+00,11,2419.7656790666,200.983447581476
10206,35101.3317,N,202214266,286000,2022/10/03 08:00:00+00,11,5995.13493103428,339.811904483093
10207,35282.0608,N,202214285,425000,2022/10/03 08:00:00+00,11,7725.81602587176,403.358806570891
10208,35293.2512,N,202214262,385000,2022/09/30 08:00:00+00,11,6077.38173034243,342.960817480306
10209,35324.6102,Y,202214250,90000,2022/10/07 08:00:00+00,11,4377.68613033245,319.342211262311
10210,35333.0712,N,202214279,377000,2022/09/29 08:00:00+00,11,5654.25802904465,322.2004696847
10211,36084.1806,N,202214282,526000,2022/09/29 08:00:00+00,11,12752.5246410941,444.76486658769
10212,36321.2011,N,202214286,319990,2022/10/05 08:00:00+00,11,6268.00283431995,350.494706321357
10213,36333.0616,N,202214261,133000,2022/09/29 08:00:00+00,11,6406.54659327875,356.287894586245
10214,36333.1014,N,202214288,284500,2022/10/04 08:00:00+00,11,6404.97594815963,356.852490891843
10215,37233.9097,N,202214268,950000,2022/10/03 08:00:00+00,11,49455.3216538012,959.739752915982
10216,45071.1804,N,202214274,290000,2022/10/05 08:00:00+00,11,7492.16299211279,399.734357075369
10217,45182.0501,N,202214252,285000,2022/09/23 08:00:00+00,11,10001.2673754947,430.124897349115
10218,45213.9159,N,202214257,342000,2022/10/05 08:00:00+00,11,12064.0561079229,456.404199340252
10219,45233.5012,N,202214267,510000,2022/10/03 08:00:00+00,11,9746.93229344885,417.364397065861
10220,45254.1113,N,202214287,50000,2022/09/15 08:00:00+00,91,60646.5060942921,1101.584694038
10221,45272.0722,N,202214264,405000,2022/10/03 08:00:00+00,11,13439.1396955609,468.364494543962
10222,45362.7607,Y,202213769,300000,2022/09/23 08:00:00+00,91,23789.5481032496,670.953350004934
10223,45366.7601,Y,202213769,300000,2022/09/23 08:00:00+00,91,26099.8521057382,722.006577783708
10224,45366.7602,Y,202213769,300000,2022/09/23 08:00:00+00,91,26099.7999369867,722.0062611134
10225,45366.7603,Y,202213769,300000,2022/09/23 08:00:00+00,91,26099.7988324524,722.006234730125
10226,45366.7604,N,202213770,566399,2022/09/23 08:00:00+00,11,26099.8014927423,722.006261113181
10227,45366.7605,Y,202213769,300000,2022/09/23 08:00:00+00,91,25153.5248301483,697.86846011951
10228,45366.7606,Y,202213769,300000,2022/09/23 08:00:00+00,91,23574.1973632436,638.54104104409
10229,46312.1102,N,202214273,621000,2022/10/07 08:00:00+00,11,12750.2434245455,471.551366660213
10230,55201.1304,N,202214253,399000,2022/09/23 08:00:00+00,11,6096.68527941408,317.58738396806
10231,55304.2511,Y,202214254,130000,2022/10/03 08:00:00+00,91,11967.9103540168,464.491269649709
10232,56294.9084,N,202214284,899000,2022/10/04 08:00:00+00,11,208132.040600833,2139.84724557411
10233,56364.0908,N,202214290,340000,2022/10/05 08:00:00+00,11,13979.8051985038,472.638772615514
10234,13013.1504,N,202214324,490000,2022/10/06 08:00:00+00,11,7043.01652687106,348.106042845038
10235,15231.1415,N,202214333,422500,2022/10/10 08:00:00+00,11,5983.09672688678,319.487902305429
10236,23072.9015,Y,202214326,180000,2022/10/07 08:00:00+00,91,1836734.38601029,5328.5663534625
10237,23072.9099,Y,202214326,180000,2022/10/07 08:00:00+00,91,65901.4565073858,1059.02385793469
10238,24053.9067,N,202214349,1350000,2022/10/11 08:00:00+00,51,51744.425017252,964.17139056601
10239,25263.1806,N,202214341,220000,2022/10/04 08:00:00+00,11,11253.6767603011,430.058949147828
10240,26351.0124,N,202214328,250000,2022/10/07 08:00:00+00,11,5300.18881948831,312.00421946407
10241,26354.0712,N,202214307,325000,2022/10/03 08:00:00+00,11,9476.01194915868,449.773061094943
10242,26362.1908,N,202214346,335000,2022/10/03 08:00:00+00,11,8987.48776348157,419.623503763993
10243,35041.0701,N,202214325,260000,2022/10/03 08:00:00+00,11,6259.98375631126,350.180482631399
10244,35101.4718,N,202214339,305000,2022/09/29 08:00:00+00,11,7373.24694260335,373.801104738388
10245,35291.0204,N,202214348,562000,2022/10/11 08:00:00+00,12,7808.32374848272,369.324007384306
10246,35324.4403,N,202214343,500000,2022/09/28 08:00:00+00,11,7681.55121499358,358.739551877602
10247,36173.0812,N,202214319,247000,2022/10/05 08:00:00+00,11,6600.94658646931,350.016001224269
10248,36282.2303,N,202214344,385000,2022/09/30 08:00:00+00,11,8540.10698856436,384.003581533061
10249,36313.0101,N,202214318,85827,2022/09/07 08:00:00+00,11,6199.16228165411,348.006171885127
10250,36313.2521,N,202214330,288000,2022/10/08 08:00:00+00,11,6520.5249285317,352.780484795212
10251,36324.0328,N,202214355,300000,2022/10/11 08:00:00+00,12,7104.84064678508,358.40308150675
10252,38101.0208,Y,202214322,80000,2022/09/30 08:00:00+00,91,96673.2938289284,1253.83808351579
10253,45214.0301,N,202214334,350000,2022/10/04 08:00:00+00,11,13616.2030992008,480.477284023981
10254,45294.0308,N,202214340,425000,2022/09/30 08:00:00+00,11,14815.4801596471,492.200206042557
10255,46313.2308,N,202214345,425000,2022/09/29 08:00:00+00,11,12104.7664629499,482.646192304729
10256,46355.6610,N,202214342,456800,2022/09/01 08:00:00+00,11,7432.04477106996,364.367438783921
10257,47351.9050,N,202214316,888000,2022/10/03 08:00:00+00,11,331835.437313261,2543.04934916417
10258,55192.1014,N,202214317,224500,2022/09/26 08:00:00+00,18,7800.29838146925,370.010513618084
10259,55301.0113,Y,202214327,115000,2022/10/07 08:00:00+00,11,31726.1161950574,1030.34026252852
10260,13143.2904,N,202214351,449900,2022/10/07 08:00:00+00,11,10754.4631969386,416.233465903791
10261,15233.2701,N,202214372,305000,2022/10/05 08:00:00+00,11,5883.46275909956,315.993574077907
10262,16221.9048,N,202214400,1100000,2022/09/30 08:00:00+00,11,426673.814855427,3254.46196493464
10263,26222.3114,N,202214397,473595,2022/09/21 08:00:00+00,11,5499.95700477579,319.998623119018
10264,26354.0808,N,202214379,415900,2022/10/03 08:00:00+00,11,11106.5181615738,478.250068544619
10265,26362.1638,N,202214357,150000,2022/09/26 08:00:00+00,11,8230.00981710716,394.010606052808
10266,34051.1708,N,202214361,705000,2022/10/03 08:00:00+00,11,6018.40430981661,375.592220906766
10267,35044.0309,N,202214388,130000,2022/10/06 08:00:00+00,11,6459.17712191158,358.393686469027
10268,35054.2610,N,202214352,325000,2022/10/03 08:00:00+00,11,5117.64905027518,304.448258683618
10269,35072.2505,N,202214358,285000,2022/09/29 08:00:00+00,11,4796.42677326963,319.940496220977
10270,35094.1609,N,202214377,176000,2022/10/11 08:00:00+00,11,7208.02645835575,385.522987655054
10271,35103.0703,N,202214364,210000,2022/10/07 08:00:00+00,11,7100.07277941284,384.003986049017
10272,36311.1212,N,202214398,225000,2022/10/11 08:00:00+00,11,7684.43097086426,376.071435650501
10273,37344.0524,N,202214365,113000,2022/10/03 08:00:00+00,18,12074.0507788276,440.013840473343
10274,43021.9007,N,202214385,375000,2022/09/30 08:00:00+00,11,37455.206103839,778.03293623422
10275,44284.9040,N,202214360,625000,2022/09/30 08:00:00+00,11,241728.259916572,2463.39932604688
10276,45052.0512,N,202214390,310000,2022/10/03 08:00:00+00,11,8798.78334896581,380.062166171489
10277,45073.1402,N,202214354,293600,2022/09/26 08:00:00+00,11,12794.6502091658,479.954234280989
10278,45083.0456,N,202213054,422300,2022/09/09 08:00:00+00,11,12051.5886691616,450.374636215074
10279,45173.1113,N,202214386,410000,2022/10/03 08:00:00+00,11,10499.6821625399,429.999395235736
10280,45272.2910,N,202214399,425000,2022/10/10 08:00:00+00,11,12502.983139416,450.056016681497
10281,45273.1405,N,202214370,325000,2022/10/10 08:00:00+00,11,10969.0825893673,425.497895043626
10282,46312.0218,N,202214366,420000,2022/10/11 08:00:00+00,11,235519.001755513,2210.03163993603
10283,55082.1112,N,202214359,390000,2022/10/06 08:00:00+00,18,13250.7082938394,491.381389076358
10284,55101.4302,N,202214378,783348,2022/10/07 08:00:00+00,11,8491.64508262552,395.581104501609
10285,55192.0402,N,202214373,570000,2022/10/06 08:00:00+00,11,16714.486232636,555.763385772352
10286,55302.4518,N,202214356,780000,2022/10/05 08:00:00+00,11,9625.91813503668,409.104291969972
10287,56034.0539,N,202214350,888000,2022/09/13 08:00:00+00,11,8050.55886901499,422.794809564624
10288,56311.2202,Y,202214395,90000,2022/10/11 08:00:00+00,91,15802.5397791228,524.848112031948
10289,05263.9039,N,202214418,355000,2022/09/30 08:00:00+00,11,175020.342092492,2016.70622367507
10290,14085.9052,Y,202214423,37600,2022/10/10 08:00:00+00,91,433381.416469715,4037.06299507922
10291,23223.9009,Y,202214435,215000,2022/10/03 08:00:00+00,91,1282015.09999388,5023.42653698407
10292,25013.1902,N,202214434,230000,2022/09/30 08:00:00+00,11,6500.24465068956,360.012941941424
10293,25124.4611,N,202214430,284000,2022/10/11 08:00:00+00,11,6000.00798846176,340.000732073674
10294,25222.1809,Y,202214442,35000,2022/10/12 08:00:00+00,91,4952.46828421376,299.77983106321
10295,25222.1810,Y,202214442,35000,2022/10/12 08:00:00+00,91,4829.76525940502,294.635210415736
10296,26144.1017,N,202214405,565000,2022/10/05 08:00:00+00,11,11348.3021024962,479.102846536603
10297,26223.1020,N,202214475,510000,2022/10/03 08:00:00+00,11,19009.9837038993,597.217053385076
10298,26251.2620,N,202214452,427000,2022/10/06 08:00:00+00,11,6261.90809156328,350.996830343032
10299,26261.4109,N,202214448,679000,2022/10/11 08:00:00+00,11,10999.9496170706,425.998946642332
10300,26273.0913,N,202214431,350000,2022/10/10 08:00:00+00,11,9567.01104664276,393.970074309771
10301,26351.0602,N,202214415,325000,2022/10/12 08:00:00+00,11,8067.13977054756,373.270743111329
10302,26361.3405,N,202214409,309000,2022/10/05 08:00:00+00,11,6650.79963157899,331.583211321164
10303,28135.9076,Y,202214474,150000,2022/10/11 08:00:00+00,91,1048160.15882985,9175.51132845093
10304,29353.3806,N,202214404,610000,2022/10/05 08:00:00+00,11,13832.5366579043,487.075268625498
10305,34042.3313,N,202214408,500000,2022/10/10 08:00:00+00,11,11764.7527148919,448.106318962775
10306,34062.0215,N,202214444,500000,2022/10/05 08:00:00+00,11,8880.54381559559,383.544097481208
10307,34073.0108,N,202214425,815000,2022/09/16 08:00:00+00,11,159908.839139307,1620.40036906341
10308,35033.0505,N,202214464,243000,2022/10/11 08:00:00+00,11,6245.72726920277,349.833436804505
10309,35051.3409,N,202214446,64743,2022/09/30 08:00:00+00,11,5104.40318719404,304.10783386932
10310,35091.2315,N,202214414,309000,2022/10/12 08:00:00+00,11,6999.37331673925,379.98982304224
10311,35212.0301,N,202214428,990000,2022/10/06 08:00:00+00,53,7086.80875914059,383.47142515418
10312,35212.0312,N,202214427,330000,2022/10/06 08:00:00+00,11,4606.79798747935,348.495038502263
10313,35212.0313,N,202214427,330000,2022/10/06 08:00:00+00,11,4300.19086250559,349.358778458141
10314,35212.0314,Y,202214427,330000,2022/10/06 08:00:00+00,91,2230.79127263596,190.567763301737
10315,35212.0315,Y,202214427,330000,2022/10/06 08:00:00+00,91,3036.2572636643,244.823822363746
10316,35214.1308,N,202214449,380000,2022/10/03 08:00:00+00,11,36217.2004560618,1031.87723908749
10317,35294.0237,N,202214413,1370000,2022/10/07 08:00:00+00,11,19144.3234410873,585.07967208203
10318,35302.4001,N,202214466,545000,2022/10/07 08:00:00+00,11,7231.01576211663,398.68169493732
10319,35311.1518,N,202214433,525000,2022/10/10 08:00:00+00,11,10838.3629509373,422.002302663688
10320,35321.0412,N,202214432,350000,2022/10/04 08:00:00+00,11,6808.87792961968,372.088128514939
10321,35332.4430,N,202214411,362500,2022/10/11 08:00:00+00,11,1920.0011346463,188.000144127072
10322,35341.2812,N,202214473,350000,2022/10/03 08:00:00+00,11,6196.8225578353,347.871957261576
10323,35354.1303,N,202214443,649900,2022/10/11 08:00:00+00,11,8218.51677603947,383.222178735715
10324,36284.0117,N,202214429,280000,2022/10/06 08:00:00+00,11,33834.6018904525,1005.99946134408
10325,36322.1602,N,202214460,360000,2022/10/03 08:00:00+00,12,7531.52386020687,371.927436277861
10326,36323.1112,N,202214450,260000,2022/10/03 08:00:00+00,11,5944.39964921685,337.97696614748
10327,37322.0929,N,202214462,486000,2022/10/10 08:00:00+00,11,16199.6166684362,539.99163359794
10328,44311.9002,N,202214407,675000,2022/09/27 08:00:00+00,11,218284.861991788,1980.06218202691
10329,45032.0212,N,202214436,310000,2022/10/10 08:00:00+00,11,12017.6544757853,460.440822727021
